TimeMS,Input,Output_1,Output_2
87.479172,0,2249,1793
87.500000,4095,2210,2248
87.520836,4095,2118,2511
87.541672,4095,2049,2568
87.562500,4095,2056,2340
87.583336,4095,2094,2027
87.604172,4095,2094,1764
87.625000,4095,2063,1674
87.645836,4095,1926,1763
87.666672,4095,1773,1928
87.687500,4095,1644,2063
87.708336,4095,1609,2058
87.729172,4095,1707,1930
87.750000,4095,1931,1770
87.770836,4095,2216,1743
87.791672,4095,2383,1863
87.812500,4095,2410,2149
87.833336,4095,2245,2436
87.854172,4095,1987,2532
87.875000,4095,1799,2413
87.895836,4095,1762,2087
87.916672,0,1861,1711
87.937500,0,1955,1479
87.958336,0,2022,1514
87.979172,0,1967,1732
88.000000,0,1871,2048
88.020836,0,1800,2248
88.041672,0,1835,2286
88.062500,0,1965,2152
88.083336,0,2178,1987
88.104172,0,2338,1857
88.125000,0,2404,1888
88.145836,0,2305,2028
88.166672,0,2052,2215
88.187500,0,1729,2241
88.208336,0,1474,2094
88.229172,0,1421,1770
88.250000,0,1579,1453
88.270836,0,1863,1283
88.291672,0,2119,1390
88.312500,0,2211,1771
88.333336,4095,2182,2176
88.354172,4095,2085,2433
88.375000,4095,1999,2468
88.395836,4095,1964,2250
88.416672,4095,1990,1931
88.437500,4095,2027,1644
88.458336,4095,1987,1573
88.479172,4095,1859,1706
88.500000,4095,1701,1893
88.520836,4095,1579,2021
88.541672,4095,1568,2029
88.562500,4095,1668,1924
88.583336,4095,1923,1743
88.604172,4095,2215,1670
88.625000,4095,2378,1762
88.645836,4095,2375,2024
88.666672,4095,2184,2287
88.687500,4095,1903,2404
88.708336,4095,1729,2318
88.729172,4095,1674,2025
88.750000,0,1763,1672
88.770836,0,1902,1455
88.791672,0,1961,1477
88.812500,0,1931,1735
88.833336,0,1834,2019
88.854172,0,1762,2243
88.875000,0,1767,2307
88.895836,0,1923,2178
88.916672,0,2146,1985
88.937500,0,2351,1833
88.958336,0,2436,1856
88.979172,0,2350,2048
89.000000,0,2057,2250
89.020836,0,1696,2345
89.041672,0,1447,2221
89.062500,0,1420,1924
89.083336,0,1578,1576
89.104172,0,1869,1386
89.125000,0,2152,1478
89.145836,0,2242,1802
89.166672,4095,2217,2184
89.187500,4095,2086,2466
89.208336,4095,1992,2472
89.229172,4095,1959,2283
89.250000,4095,1987,1929
89.270836,4095,2021,1636
89.291672,4095,1953,1547
89.312500,4095,1833,1636
89.333336,4095,1639,1799
89.354172,4095,1504,1954
89.375000,4095,1472,1935
89.395836,4095,1578,1803
89.416672,4095,1834,1633
89.437500,4095,2155,1548
89.458336,4095,2313,1635
89.479172,4095,2287,1893
89.500000,4095,2086,2159
89.520836,4095,1794,2283
89.541672,4095,1615,2189
89.562500,4095,1604,1923
89.583336,0,1701,1573
89.604172,0,1860,1359
89.625000,0,1932,1380
89.645836,0,1899,1634
89.666672,0,1800,1927
89.687500,0,1731,2155
89.708336,0,1763,2184
89.729172,0,1903,2056
89.750000,0,2157,1869
89.770836,0,2368,1767
89.791672,0,2445,1831
89.812500,0,2348,2059
89.833336,0,2055,2282
89.854172,0,1706,2373
89.875000,0,1479,2283
89.895836,0,1479,1999
89.916672,0,1668,1643
89.937500,0,1956,1482
89.958336,0,2208,1569
89.979172,0,2282,1870
90.000000,4095,2252,2274
90.020836,4095,2151,2537
90.041672,4095,2085,2571
90.062500,4095,2084,2347
90.083336,4095,2116,2025
90.104172,4095,2152,1794
90.125000,4095,2093,1702
90.145836,4095,1929,1827
90.166672,4095,1728,2016
90.187500,4095,1602,2152
90.208336,4095,1569,2151
90.229172,4095,1731,2026
90.250000,4095,1986,1837
90.270836,4095,2310,1766
90.291672,4095,2475,1869
90.312500,4095,2436,2119
90.333336,4095,2211,2377
90.354172,4095,1925,2536
90.375000,4095,1766,2414
90.395836,4095,1739,2091
90.416672,0,1861,1741
90.437500,0,1986,1545
90.458336,0,2029,1546
90.479172,0,1963,1762
90.500000,0,1827,2061
90.520836,0,1762,2282
90.541672,0,1793,2311
90.562500,0,1933,2158
90.583336,0,2190,1999
90.604172,0,2368,1899
90.625000,0,2446,1929
90.645836,0,2313,2114
90.666672,0,2059,2287
90.687500,0,1706,2368
90.708336,0,1511,2253
90.729172,0,1485,1928
90.750000,0,1674,1601
90.770836,0,1955,1414
90.791672,0,2220,1543
90.812500,0,2319,1889
90.833336,4095,2280,2312
90.854172,4095,2208,2597
90.875000,4095,2158,2601
90.895836,4095,2182,2377
90.916672,4095,2221,2086
90.937500,4095,2208,1827
90.958336,4095,2150,1741
90.979172,4095,1963,1839
91.000000,4095,1805,2048
91.020836,4095,1668,2180
91.041672,4095,1678,2178
91.062500,4095,1839,2062
91.083336,4095,2149,1935
91.104172,4095,2433,1868
91.125000,4095,2593,1994
91.145836,4095,2539,2273
91.166672,4095,2318,2543
91.187500,4095,2025,2669
91.208336,4095,1825,2543
91.229172,4095,1801,2184
91.250000,0,1894,1839
91.270836,0,2029,1583
91.291672,0,2095,1613
91.312500,0,2025,1806
91.333336,0,1903,2122
91.354172,0,1834,2344
91.375000,0,1893,2413
91.395836,0,2058,2284
91.416672,0,2277,2085
91.437500,0,2469,1989
91.458336,0,2507,2022
91.479172,0,2371,2209
91.500000,0,2093,2406
91.520836,0,1741,2440
91.541672,0,1519,2281
91.562500,0,1507,1928
91.583336,0,1677,1601
91.604172,0,1929,1390
91.625000,0,2176,1479
91.645836,0,2276,1831
91.666672,0,2250,2243
91.687500,0,2178,2501
91.708336,0,2148,2532
91.729172,0,2151,2340
91.750000,0,2176,2022
91.770836,0,2159,1733
91.791672,0,2059,1636
91.812500,0,1869,1711
91.833336,0,1667,1896
91.854172,0,1537,2020
91.875000,0,1545,2018
91.895836,0,1710,1902
91.916672,0,1996,1763
91.937500,0,2276,1707
91.958336,0,2435,1871
91.979172,0,2413,2176
92.000000,0,2181,2433
92.020836,0,1892,2542
92.041672,0,1707,2408
92.062500,0,1674,2057
92.083336,0,1775,1702
92.104172,0,1866,1440
92.125000,0,1925,1451
92.145836,0,1868,1703
92.166672,0,1797,1998
92.187500,0,1732,2214
92.208336,0,1805,2241
92.229172,0,1952,2115
92.250000,0,2189,1955
92.270836,0,2371,1834
92.291672,0,2438,1902
92.312500,0,2311,2089
92.333336,0,2021,2278
92.354172,0,1704,2344
92.375000,0,1479,2158
92.395836,0,1451,1839
92.416672,0,1614,1484
92.437500,0,1863,1259
92.458336,0,2085,1358
92.479172,0,2150,1707
92.500000,0,2121,2091
92.520836,0,2054,2372
92.541672,0,2018,2410
92.562500,0,2017,2214
92.583336,0,2088,1890
92.604172,0,2056,1665
92.625000,0,1934,1571
92.645836,0,1762,1670
92.666672,0,1579,1836
92.687500,0,1478,1965
92.708336,0,1482,1927
92.729172,0,1670,1795
92.750000,0,1952,1638
92.770836,0,2251,1606
92.791672,0,2439,1771
92.812500,0,2403,2063
92.833336,0,2186,2340
92.854172,0,1892,2476
92.875000,0,1708,2342
92.895836,0,1667,2022
92.916672,0,1775,1644
92.937500,0,1866,1411
92.958336,0,1901,1418
92.979172,0,1858,1641
93.000000,0,1743,1935
93.020836,0,1705,2149
93.041672,0,1765,2159
93.062500,0,1923,2058
93.083336,0,2191,1895
93.104172,0,2383,1835
93.125000,0,2439,1899
93.145836,0,2306,2117
93.166672,0,1985,2305
93.187500,0,1667,2344
93.208336,0,1422,2184
93.229172,0,1414,1861
93.250000,0,1603,1517
93.270836,0,1890,1323
93.291672,0,2150,1421
93.312500,0,2240,1766
93.333336,0,2218,2148
93.354172,0,2146,2440
93.375000,0,2118,2466
93.395836,0,2127,2283
93.416672,0,2154,1956
93.437500,0,2122,1703
93.458336,0,2020,1635
93.479172,0,1828,1734
93.500000,0,1643,1893
93.520836,0,1515,1995
93.541672,0,1511,1962
93.562500,0,1670,1835
93.583336,0,1903,1666
93.604172,0,2159,1607
93.625000,0,2310,1667
93.645836,0,2339,1870
93.666672,0,2243,2127
93.687500,0,2146,2312
93.708336,0,2062,2318
93.729172,0,1999,2186
93.750000,0,1957,1961
93.770836,0,1870,1771
93.791672,0,1775,1696
93.812500,0,1633,1735
93.833336,0,1574,1858
93.854172,0,1575,1966
93.875000,0,1696,1993
93.895836,0,1893,1900
93.916672,0,2145,1804
93.937500,0,2306,1763
93.958336,0,2350,1839
93.979172,0,2247,1956
94.000000,0,2116,2121
94.020836,0,1967,2219
94.041672,0,1895,2211
94.062500,0,1924,2124
94.083336,0,1955,2022
94.104172,0,1967,1962
94.125000,0,1926,1957
94.145836,0,1895,2048
94.166672,0,1893,2126
94.187500,0,1958,2209
94.208336,0,2054,2216
94.229172,0,2182,2177
94.250000,0,2279,2120
94.270836,0,2314,2119
94.291672,0,2285,2125
94.312500,0,2186,2190
94.333336,0,2082,2216
94.354172,0,1996,2218
94.375000,0,1955,2191
94.395836,0,1998,2094
94.416672,0,2030,2027
94.437500,0,2087,1996
94.458336,0,2052,2018
94.479172,0,1988,2087
94.500000,0,1967,2125
94.520836,0,1957,2157
94.541672,0,2023,2179
94.562500,0,2115,2156
94.583336,0,2154,2149
94.604172,0,2191,2156
94.625000,0,2146,2185
94.645836,0,2087,2191
94.666672,0,2020,2152
94.687500,0,1984,2095
94.708336,0,1989,2018
94.729172,0,2027,1961
94.750000,0,2095,1930
94.770836,0,2125,1958
94.791672,0,2115,2028
94.812500,0,2063,2113
94.833336,0,2021,2181
94.854172,0,1985,2211
94.875000,0,1990,2210
94.895836,0,2029,2187
94.916672,0,2063,2149
94.937500,0,2080,2124
94.958336,0,2082,2117
94.979172,0,2088,2095
95.000000,0,2061,2048
95.020836,0,2080,2027
95.041672,0,2081,2018
95.062500,0,2122,2030
95.083336,0,2123,2056
95.104172,0,2127,2080
95.125000,0,2092,2094
95.145836,0,2019,2094
95.166672,0,1967,2091
95.187500,0,1920,2112
95.208336,0,1927,2114
95.229172,0,1986,2154
95.250000,0,2031,2147
95.270836,0,2115,2152
95.291672,0,2159,2119
95.312500,0,2179,2087
95.333336,0,2186,2058
95.354172,0,2151,2088
95.375000,0,2149,2122
95.395836,0,2119,2157
95.416672,0,2121,2178
95.437500,0,2085,2184
95.458336,0,2056,2184
95.479172,0,1997,2182
95.500000,0,1967,2188
95.520836,0,1960,2180
95.541672,0,1989,2185
95.562500,0,2084,2181
95.583336,0,2155,2126
95.604172,0,2210,2083
95.625000,0,2223,2030
95.645836,0,2181,1987
95.666672,0,2118,1991
95.687500,0,2049,2026
95.708336,0,1989,2086
95.729172,0,1960,2091
95.750000,0,1955,2081
95.770836,0,1963,2053
95.791672,0,1965,1986
95.812500,0,1955,1959
95.833336,4095,1931,1934
95.854172,4095,1952,1964
95.875000,4095,1992,1993
95.895836,4095,2062,1993
95.916672,4095,2146,1987
95.937500,4095,2176,1965
95.958336,4095,2152,1961
95.979172,4095,2086,1959
96.000000,4095,1985,1964
96.020836,4095,1929,1995
96.041672,4095,1920,2021
96.062500,4095,1955,2024
96.083336,4095,1996,2023
96.104172,4095,2063,1991
96.125000,4095,2082,1957
96.145836,4095,2083,1929
96.166672,4095,2048,1954
96.187500,4095,1998,1967
96.208336,4095,1989,1994
96.229172,4095,1984,2029
96.250000,0,2017,2019
96.270836,0,2018,2026
96.291672,0,1993,2021
96.312500,0,1932,2023
96.333336,0,1890,2031
96.354172,0,1891,2021
96.375000,0,1890,2019
96.395836,0,1927,2025
96.416672,0,1985,1984
96.437500,0,1998,1958
96.458336,0,1997,1933
96.479172,0,1989,1921
96.500000,0,1953,1928
96.520836,0,1930,1953
96.541672,0,1902,1993
96.562500,0,1902,1991
96.583336,0,1902,1987
96.604172,0,1890,1988
96.625000,0,1867,1955
96.645836,0,1860,1959
96.666672,4095,1835,1959
96.687500,4095,1866,1967
96.708336,4095,1899,1958
96.729172,4095,1925,1955
96.750000,4095,1955,1933
96.770836,4095,1961,1902
96.791672,4095,1955,1871
96.812500,4095,1903,1870
96.833336,4095,1861,1857
96.854172,4095,1837,1900
96.875000,4095,1835,1928
96.895836,4095,1871,1932
96.916672,4095,1899,1932
96.937500,4095,1903,1920
96.958336,4095,1926,1861
96.979172,4095,1899,1826
97.000000,4095,1902,1831
97.020836,4095,1888,1831
97.041672,4095,1922,1862
97.062500,4095,1935,1890
97.083336,0,1958,1896
97.104172,0,1967,1902
97.125000,0,1967,1869
97.145836,0,1934,1863
97.166672,0,1890,1869
97.187500,0,1893,1893
97.208336,0,1895,1935
97.229172,0,1891,1932
97.250000,0,1923,1927
97.270836,0,1934,1901
97.291672,0,1922,1865
97.312500,0,1923,1860
97.333336,0,1924,1862
97.354172,0,1927,1891
97.375000,0,1926,1923
97.395836,0,1935,1933
97.416672,0,1895,1934
97.437500,0,1863,1935
97.458336,0,1829,1895
97.479172,0,1830,1890
97.500000,4095,1834,1862
97.520836,4095,1836,1858
97.541672,4095,1857,1857
97.562500,4095,1890,1869
97.583336,4095,1899,1838
97.604172,4095,1895,1826
97.625000,4095,1868,1774
97.645836,4095,1866,1767
97.666672,4095,1834,1769
97.687500,4095,1828,1800
97.708336,4095,1834,1826
97.729172,4095,1863,1867
97.750000,4095,1858,1866
97.770836,4095,1860,1831
97.791672,4095,1863,1831
97.812500,4095,1832,1826
97.833336,4095,1794,1825
97.854172,4095,1763,1800
97.875000,4095,1738,1770
97.895836,4095,1775,1729
97.916672,0,1807,1670
97.937500,0,1861,1609
97.958336,0,1903,1603
97.979172,0,1894,1642
98.000000,0,1859,1735
98.020836,0,1825,1800
98.041672,0,1796,1857
98.062500,0,1806,1890
98.083336,0,1829,1871
98.104172,0,1869,1839
98.125000,0,1858,1803
98.145836,0,1830,1804
98.166672,0,1766,1824
98.187500,0,1703,1829
98.208336,0,1634,1795
98.229172,0,1672,1709
98.250000,0,1762,1637
98.270836,0,1930,1611
98.291672,0,2084,1677
98.312500,0,2125,1868
98.333336,4095,2116,2095
98.354172,4095,2019,2243
98.375000,4095,1922,2314
98.395836,4095,1895,2244
98.416672,4095,1889,2090
98.437500,4095,1899,1899
98.458336,4095,1891,1796
98.479172,4095,1856,1796
98.500000,4095,1793,1857
98.520836,4095,1766,1935
98.541672,4095,1800,1963
98.562500,4095,1889,1955
98.583336,4095,2027,1921
98.604172,4095,2243,1923
98.625000,4095,2351,2028
98.645836,4095,2346,2178
98.666672,4095,2218,2372
98.687500,4095,1967,2437
98.708336,4095,1807,2317
98.729172,4095,1733,2081
98.750000,0,1765,1803
98.770836,0,1827,1612
98.791672,0,1895,1577
98.812500,0,1893,1699
98.833336,0,1838,1923
98.854172,0,1831,2148
98.875000,0,1858,2242
98.895836,0,1993,2212
98.916672,0,2158,2123
98.937500,0,2305,1995
98.958336,0,2379,1966
98.979172,0,2284,2027
99.000000,0,2082,2120
99.020836,0,1762,2154
99.041672,0,1536,2058
99.062500,0,1487,1827
99.083336,0,1613,1581
99.104172,0,1835,1441
99.125000,0,2095,1571
99.145836,0,2191,1892
99.166672,4095,2210,2279
99.187500,4095,2159,2560
99.208336,4095,2122,2632
99.229172,4095,2126,2437
99.250000,4095,2154,2125
99.270836,4095,2152,1807
99.291672,4095,2086,1670
99.312500,4095,1920,1679
99.333336,4095,1769,1830
99.354172,4095,1674,1965
99.375000,4095,1666,2020
99.395836,4095,1775,1959
99.416672,4095,2030,1897
99.437500,4095,2318,1867
99.458336,4095,2469,1999
99.479172,4095,2475,2275
99.500000,4095,2283,2542
99.520836,4095,1994,2629
99.541672,4095,1829,2499
99.562500,4095,1799,2159
99.583336,0,1895,1732
99.604172,0,2025,1487
99.625000,0,2112,1477
99.645836,0,2085,1703
99.666672,0,1962,2028
99.687500,0,1899,2281
99.708336,0,1927,2382
99.729172,0,2082,2315
99.750000,0,2274,2152
99.770836,0,2434,2083
99.791672,0,2476,2114
99.812500,0,2373,2243
99.833336,0,2115,2401
99.854172,0,1796,2400
99.875000,0,1573,2217
99.895836,0,1550,1902
99.916672,0,1728,1538
99.937500,0,1963,1391
99.958336,0,2185,1511
99.979172,0,2254,1903
100.000000,0,2213,2312
100.020836,0,2113,2639
100.041672,0,2027,2669
100.062500,0,2029,2442
100.083336,0,2089,2083
100.104172,0,2086,1793
100.125000,0,2019,1670
100.145836,0,1862,1741
100.166672,0,1711,1860
100.187500,0,1573,1960
100.208336,0,1581,1957
100.229172,0,1698,1833
100.250000,0,1961,1708
100.270836,0,2250,1699
100.291672,0,2409,1868
100.312500,0,2368,2152
100.333336,0,2190,2437
100.354172,0,1896,2542
100.375000,0,1732,2376
100.395836,0,1700,2028
100.416672,0,1768,1636
100.437500,0,1891,1385
100.458336,0,1921,1411
100.479172,0,1894,1637
100.500000,0,1798,1926
100.520836,0,1736,2180
100.541672,0,1770,2243
100.562500,0,1900,2155
100.583336,0,2145,1990
100.604172,0,2314,1929
100.625000,0,2380,1989
100.645836,0,2275,2148
100.666672,0,2024,2286
100.687500,0,1704,2319
100.708336,0,1509,2112
100.729172,0,1485,1767
100.750000,0,1644,1441
100.770836,0,1932,1293
100.791672,0,2159,1411
100.812500,0,2248,1770
100.833336,0,2219,2208
100.854172,0,2119,2510
100.875000,0,2023,2539
100.895836,0,1999,2317
100.916672,0,2027,1990
100.937500,0,2050,1700
100.958336,0,1964,1605
100.979172,0,1836,1673
101.000000,0,1666,1797
101.020836,0,1538,1901
101.041672,0,1513,1893
101.062500,0,1670,1762
101.083336,0,1921,1607
101.104172,0,2221,1580
101.125000,0,2381,1741
101.145836,0,2377,2024
101.166672,0,2154,2310
101.187500,0,1864,2403
101.208336,0,1673,2254
101.229172,0,1647,1898
101.250000,0,1737,1510
101.270836,0,1835,1287
101.291672,0,1900,1326
101.312500,0,1858,1549
101.333336,0,1770,1903
101.354172,0,1702,2117
101.375000,0,1760,2188
101.395836,0,1933,2080
101.416672,0,2185,1935
101.437500,0,2407,1860
101.458336,0,2467,1965
101.479172,0,2351,2150
101.500000,0,2063,2337
101.520836,0,1703,2370
101.541672,0,1455,2181
101.562500,0,1414,1829
101.583336,0,1601,1514
101.604172,0,1865,1347
101.625000,0,2125,1453
101.645836,0,2223,1799
101.666672,0,2190,2251
101.687500,0,2095,2560
101.708336,0,2050,2607
101.729172,0,2022,2376
101.750000,0,2083,2048
101.770836,0,2093,1766
101.791672,0,1995,1643
101.812500,0,1829,1707
101.833336,0,1644,1863
101.854172,0,1475,1966
101.875000,0,1455,1964
101.895836,0,1601,1864
101.916672,0,1837,1735
101.937500,0,2095,1666
101.958336,0,2280,1773
101.979172,0,2304,1957
102.000000,0,2219,2208
102.020836,0,2086,2344
102.041672,0,1966,2336
102.062500,0,1935,2149
102.083336,0,1903,1932
102.104172,0,1890,1729
102.125000,0,1824,1646
102.145836,0,1732,1707
102.166672,0,1644,1869
102.187500,0,1647,1987
102.208336,0,1767,2017
102.229172,0,1934,1934
102.250000,0,2178,1839
102.270836,0,2315,1802
102.291672,0,2371,1838
102.312500,0,2284,1992
102.333336,0,2115,2115
102.354172,0,1954,2185
102.375000,0,1893,2159
102.395836,0,1893,2049
102.416672,0,1930,1932
102.437500,0,1953,1871
102.458336,0,1923,1897
102.479172,0,1888,1995
102.500000,0,1866,2091
102.520836,0,1898,2144
102.541672,0,1991,2124
102.562500,0,2121,2050
102.583336,0,2211,1994
102.604172,0,2253,1999
102.625000,0,2213,2021
102.645836,0,2147,2082
102.666672,0,2024,2121
102.687500,0,1935,2127
102.708336,0,1901,2052
102.729172,0,1920,1998
102.750000,0,1987,1929
102.770836,0,2060,1933
102.791672,0,2085,1957
102.812500,0,2055,2025
102.833336,0,1986,2084
102.854172,0,1993,2113
102.875000,0,2016,2123
102.895836,0,2120,2089
102.916672,0,2185,2095
102.937500,0,2210,2114
102.958336,0,2221,2151
102.979172,0,2157,2180
103.000000,0,2082,2158
103.020836,0,2017,2115
103.041672,0,1989,2062
103.062500,0,1984,1988
103.083336,0,2025,1989
103.104172,0,2095,2023
103.125000,0,2088,2090
103.145836,0,2083,2148
103.166672,0,2049,2185
103.187500,0,1987,2182
103.208336,0,1987,2153
103.229172,0,2028,2119
103.250000,0,2081,2093
103.270836,0,2094,2086
103.291672,0,2117,2081
103.312500,0,2084,2062
103.333336,0,2080,2031
103.354172,0,2063,1991
103.375000,0,2059,1962
103.395836,0,2050,1967
103.416672,0,2059,1966
103.437500,0,2084,2019
103.458336,0,2063,2050
103.479172,0,2054,2095
103.500000,0,2058,2126
103.520836,0,2058,2147
103.541672,0,2061,2182
103.562500,0,2091,2190
103.583336,0,2127,2212
103.604172,0,2157,2219
103.625000,0,2181,2219
103.645836,0,2189,2189
103.666672,0,2184,2153
103.687500,0,2183,2153
103.708336,0,2145,2187
103.729172,0,2146,2213
103.750000,0,2125,2219
103.770836,0,2124,2244
103.791672,0,2116,2247
103.812500,0,2093,2246
103.833336,0,2062,2244
103.854172,0,2062,2243
103.875000,0,2052,2219
103.895836,0,2083,2210
103.916672,0,2126,2154
103.937500,0,2159,2123
103.958336,0,2185,2082
103.979172,0,2147,2059
104.000000,0,2124,2062
104.020836,0,2061,2092
104.041672,0,1996,2127
104.062500,0,1962,2155
104.083336,0,1963,2157
104.104172,0,1962,2119
104.125000,0,1965,2084
104.145836,0,1953,2059
104.166672,0,1952,2051
104.187500,0,1960,2057
104.208336,0,1989,2061
104.229172,0,2059,2055
104.250000,0,2112,2053
104.270836,0,2153,2017
104.291672,0,2123,2016
104.312500,0,2080,1999
104.333336,0,2027,2028
104.354172,0,1993,2049
104.375000,0,1965,2063
104.395836,0,1993,2048
104.416672,0,1995,2049
104.437500,0,2026,2024
104.458336,0,2025,1994
104.479172,0,1994,1967
104.500000,0,1988,1931
104.520836,0,1953,1921
104.541672,0,1961,1935
104.562500,0,1953,1930
104.583336,0,1965,1957
104.604172,0,1985,1966
104.625000,0,1960,1957
104.645836,0,1953,1966
104.666672,0,1933,1997
104.687500,0,1920,1999
104.708336,0,1961,2030
104.729172,0,1987,2020
104.750000,0,1994,2028
104.770836,0,2017,2018
104.791672,0,1992,1991
104.812500,0,1993,1991
104.833336,0,1961,2017
104.854172,0,1955,2031
104.875000,0,1957,2029
104.895836,0,1959,2048
104.916672,0,1956,2020
104.937500,0,1963,2016
104.958336,0,1952,1984
104.979172,0,1927,1993
105.000000,0,1929,1995
105.020836,0,1956,1998
105.041672,0,1960,1984
105.062500,0,1996,1993
105.083336,0,1992,1963
105.104172,0,1984,1956
105.125000,0,1965,1935
105.145836,0,1953,1903
105.166672,0,1926,1897
105.187500,0,1889,1897
105.208336,0,1871,1899
105.229172,0,1856,1901
105.250000,0,1858,1897
105.270836,0,1831,1900
105.291672,0,1839,1863
105.312500,0,1835,1834
105.333336,0,1827,1832
105.354172,0,1862,1826
105.375000,0,1889,1834
105.395836,0,1900,1836
105.416672,0,1932,1864
105.437500,0,1922,1859
105.458336,0,1921,1869
105.479172,0,1934,1899
105.500000,0,1930,1899
105.520836,0,1928,1930
105.541672,0,1924,1926
105.562500,0,1897,1935
105.583336,0,1889,1935
105.604172,0,1903,1922
105.625000,0,1896,1899
105.645836,0,1935,1892
105.666672,0,1965,1870
105.687500,0,1990,1889
105.708336,0,1999,1928
105.729172,0,1987,1958
105.750000,0,1957,1984
105.770836,0,1902,1957
105.791672,0,1869,1954
105.812500,0,1866,1922
105.833336,0,1858,1921
105.854172,0,1900,1929
105.875000,0,1931,1954
105.895836,0,1953,1953
105.916672,0,1956,1923
105.937500,0,1935,1898
105.958336,0,1930,1871
105.979172,0,1958,1867
106.000000,0,1963,1901
106.020836,0,1986,1924
106.041672,0,1998,1990
106.062500,0,1991,2026
106.083336,0,1965,2019
106.104172,0,1932,1997
106.125000,0,1923,1985
106.145836,0,1903,1967
106.166672,0,1920,1952
106.187500,0,1956,1984
106.208336,0,1997,1987
106.229172,0,2026,1999
106.250000,0,2054,1997
106.270836,0,2062,1986
106.291672,0,2026,1996
106.312500,0,1989,1996
106.333336,0,1989,1998
106.354172,0,1959,2024
106.375000,0,1959,2053
106.395836,0,1924,2062
106.416672,0,1921,2057
106.437500,0,1888,1996
106.458336,0,1898,1963
106.479172,0,1903,1920
106.500000,0,1924,1902
106.520836,0,1955,1903
106.541672,0,1966,1897
106.562500,0,1989,1903
106.583336,0,1958,1899
106.604172,0,1929,1888
106.625000,0,1899,1894
106.645836,0,1896,1899
106.666672,0,1895,1923
106.687500,0,1889,1959
106.708336,0,1903,1967
106.729172,0,1934,1987
106.750000,0,1926,1952
106.770836,0,1952,1925
106.791672,0,1963,1903
106.812500,0,1966,1903
106.833336,0,1985,1929
106.854172,0,2017,1996
106.875000,0,2025,2048
106.895836,0,2018,2084
106.916672,0,1985,2087
106.937500,0,1957,2062
106.958336,0,1931,2016
106.979172,0,1930,1995
107.000000,0,1931,1994
107.020836,0,1934,2019
107.041672,0,1957,2029
107.062500,0,1997,2020
107.083336,0,1991,2031
107.104172,0,1990,2023
107.125000,0,1989,1999
107.145836,0,1989,2021
107.166672,0,1990,2021
107.187500,0,1991,2062
107.208336,0,1999,2055
107.229172,0,1966,2052
107.250000,0,1967,1992
107.270836,0,1933,1953
107.291672,0,1922,1896
107.312500,0,1934,1898
107.333336,0,1928,1922
107.354172,0,1960,1966
107.375000,0,1964,1990
107.395836,0,1992,2030
107.416672,0,1989,2031
107.437500,0,1967,2019
107.458336,0,1925,1991
107.479172,0,1922,1988
107.500000,0,1893,1989
107.520836,0,1894,1991
107.541672,0,1902,1989
107.562500,0,1927,1995
107.583336,0,1922,1964
107.604172,0,1929,1959
107.625000,0,1929,1922
107.645836,0,1927,1931
107.666672,0,1931,1926
107.687500,0,1957,1966
107.708336,0,1967,1967
107.729172,0,1955,1963
107.750000,0,1961,1953
107.770836,0,1924,1920
107.791672,0,1894,1890
107.812500,0,1870,1867
107.833336,0,1871,1888
107.854172,0,1859,1888
107.875000,0,1889,1896
107.895836,0,1895,1895
107.916672,0,1920,1892
107.937500,0,1958,1893
107.958336,0,1964,1899
107.979172,0,1966,1933
108.000000,0,1960,1961
108.020836,0,1952,1987
108.041672,0,1934,1989
108.062500,0,1931,1984
108.083336,0,1923,1958
108.104172,0,1930,1935
108.125000,0,1926,1902
108.145836,0,1903,1866
108.166672,0,1902,1864
108.187500,0,1922,1894
108.208336,0,1926,1891
108.229172,0,1928,1895
108.250000,0,1928,1891
108.270836,0,1924,1900
108.291672,0,1920,1894
108.312500,0,1901,1901
108.333336,4095,1892,1897
108.354172,4095,1900,1926
108.375000,4095,1892,1931
108.395836,4095,1868,1921
108.416672,4095,1866,1901
108.437500,4095,1865,1860
108.458336,4095,1860,1862
108.479172,4095,1867,1857
108.500000,4095,1899,1888
108.520836,4095,1903,1934
108.541672,4095,1926,1954
108.562500,4095,1935,1932
108.583336,4095,1929,1927
108.604172,4095,1933,1900
108.625000,4095,1899,1863
108.645836,4095,1892,1867
108.666672,4095,1895,1866
108.687500,4095,1922,1869
108.708336,4095,1920,1871
108.729172,4095,1956,1863
108.750000,0,1954,1831
108.770836,0,1960,1830
108.791672,0,1957,1832
108.812500,0,1960,1859
108.833336,0,1953,1890
108.854172,0,1952,1934
108.875000,0,1935,1961
108.895836,0,1953,1966
108.916672,0,1932,1955
108.937500,0,1926,1952
108.958336,0,1923,1924
108.979172,0,1920,1935
109.000000,0,1926,1932
109.020836,0,1955,1956
109.041672,0,1966,1996
109.062500,0,1964,1999
109.083336,0,1989,2018
109.104172,0,1999,1999
109.125000,0,1994,2022
109.145836,0,1999,2027
109.166672,4095,1995,2056
109.187500,4095,1985,2081
109.208336,4095,1991,2087
109.229172,4095,1967,2090
109.250000,4095,1963,2063
109.270836,4095,1959,2017
109.291672,4095,1961,1999
109.312500,4095,1986,1999
109.333336,4095,1987,2028
109.354172,4095,2023,2028
109.375000,4095,2026,2056
109.395836,4095,2051,2053
109.416672,4095,2060,2023
109.437500,4095,2025,2018
109.458336,4095,1986,1989
109.479172,4095,1964,1993
